fips,sld_dt,republican_percentage,is_brand,dspns_qty_sum,dspns_qty_mean,dspns_qty_count,rx_prc_amt_sum,rx_prc_amt_mean,rx_prc_amt_median,transaction_count,loc_id_nunique,insurance_coverage_mean,patient_coverage_mean,year,healthrisk_impact,republican_percentage_std,republicanStd_x_healthrisk,brand_healthrisk,republicanStd_x_brand,republicanStd_x_brand_x_healthrisk,avg_prc,county_name,state_name,state_abbr,total_county_population,edu_less_than_hs,edu_hs_graduate,edu_some_college,edu_bachelors,edu_graduate,edu_bachelor_above,male_percentage,female_percentage,over_65_percentage,income_low_percentage,income_lower_middle_percentage,income_middle_percentage,income_upper_middle_percentage,income_high_percentage,household_median,race_white,race_black,race_native,race_asian,race_pacific,republican_x_brand,republican_x_brand_x_healthrisk,republican_x_healthrisk,race_other,race_two_or_more,unemployment_rate,employment_rate,urban_rural_value_lessBetter,metro_indicator,cases,deaths,week,month,weekday,pharmacy_density
45120,2020-04-18,22.048214589234966,1,222.77391431811407,22.277391431811406,10,685.31503897173,68.531503897173,61.032569201812116,10,9,0.21149652405911334,0.800176227445629,2020,1,-1.359858888793015,-1.359858888793015,1,-1.359858888793015,-1.359858888793015,4.41729395012835,County_95,South Carolina,SC,159663,18.448296424395927,46.8214341392758,32.656642712354014,26.719451254556176,4.004023949236406,43.224896454538346,48.27060891743426,52.17317245922026,12.630211445098617,18.945221106975076,28.67535316725077,25.106999161247003,19.838455901963087,16.740463460172016,70575,73.56759584603435,6.341638201275662,0.5408571133396374,6.096024044654013,0.04710699261264579,22.048214589234966,22.048214589234966,22.048214589234966,0.11372311155280568,6.582274462988148,3.812255920466689,63.80175560183218,7,1,208,9,27,4,6,0.1379922887149234
13041,2019-06-03,18.401292014859308,0,236.45758801265978,16.889827715189984,14,39.76844013345757,2.8406028666755403,2.939273787491047,14,7,0.5659225762365355,0.407615376822399,2019,0,-1.5458886553008233,-0.0,0,-0.0,-0.0,30.87702148902702,County_178,Georgia,GA,2432017,29.94307551380058,27.703238525294033,19.735682026619056,7.028483900219889,6.007107242016552,19.83827485542325,47.927789579958215,49.87609072249791,6.614623698125983,21.107647388394575,15.88210140544867,32.29434966805586,12.948871464138497,10.213280775071727,35914,65.34036930237946,55.56254009865971,0.0396461644742534,5.231411777075542,0.260329241673562,0.0,0.0,0.0,10.38713051315223,9.975517152930742,2.2015601549189636,37.03615006965817,5,0,0,0,24,5,5,0.9310900024067856
12057,2020-06-29,59.893693210321395,0,2007.678994747132,43.64519553798113,46,727.9761073842651,15.82556755183185,16.549227647274318,46,15,0.9164461025909444,0.8223481870540525,2020,1,0.5706415283874227,0.5706415283874227,0,0.0,0.0,10.154486239581244,County_12,Florida,FL,1841770,16.02946600189769,33.55118336987246,27.176708763219377,17.026660686787395,12.878660902774522,19.201063174315713,45.162745103645356,47.50476433912753,5.095113337925834,27.045921366245153,24.52145239916612,29.217050235587138,9.907462300694526,18.21604933241602,79783,64.35420395087971,57.34755528840257,1.8913811394850388,2.260575036145967,0.17085566194190713,0.0,0.0,0.0,4.720404709505574,0.5454657194404735,6.488258646515685,23.387863893813012,6,0,203,14,22,5,2,0.6352520924729115
47040,2019-05-19,52.44149816079063,1,719.5593284290724,15.99020729842383,45,2104.9514879638546,46.7766997325301,52.467408465807594,45,15,0.6492589356124262,0.10029883452578314,2019,0,0.19050455625217255,0.0,0,0.19050455625217255,0.0,25.69181105183545,County_192,Tennessee,TN,516791,16.05898330926319,32.29357675345152,22.802152096594114,24.970979047753268,16.043678220736666,14.46166625748012,48.946694434946295,45.64241914343221,6.39138812761895,13.155980295232421,33.145055018790636,23.673738800266868,12.722141112994507,8.65816416925895,62293,56.2172090394248,71.77516361683968,1.5105728129183444,3.697888309255358,0.07345037284614948,52.44149816079063,0.0,0.0,4.384816908191263,9.375690027870224,5.588714943126563,65.42473422943829,9,1,0,0,15,6,2,0.8432132442776289
28094,2019-06-28,43.515062031356436,0,166.6044674549191,23.800638207845587,7,883.9042579857969,126.27203685511384,137.72493325462813,7,7,0.17831996497391545,0.5115422264351864,2019,0,-0.2648335528081205,-0.0,0,-0.0,-0.0,14.452813463709676,County_13,Mississippi,MS,1412720,16.989294777844762,47.40344969217236,31.453185717622674,19.925478334794654,12.526403378106275,45.70392170454403,48.45431508841746,53.60958108212405,6.972911246890937,22.669006949890697,36.97464791153456,24.014928069072838,8.508511218722994,21.215760417206745,81108,55.81231300563172,67.35690167866822,0.4022086689267079,6.034901548408695,0.11802622731280284,0.0,0.0,0.0,3.0323845031295575,8.920253388040688,1.1990415078295333,27.66456183644418,1,1,0,0,17,4,0,0.9060385846523284
12089,2019-04-15,38.37948493154204,1,1001.206758461279,32.29699220842836,31,1304.6765127415883,42.0863391206964,33.25226161965861,31,6,0.7966777687549007,0.5824740179990092,2019,0,-0.5267996870699307,-0.0,0,-0.5267996870699307,-0.0,3.333690441163196,County_161,Florida,FL,304167,12.282692330016708,25.032554219633468,30.444850563058466,7.741834310714225,9.432401777089062,43.76001305393137,55.70099179352488,51.81590356409051,5.333027791139235,35.4391437086929,23.146664107651684,26.504146398650715,12.651809567022902,24.180556995072592,37347,59.894720996970726,31.85961206032239,1.13133130198773,6.780066799322923,0.2720055162914649,38.37948493154204,0.0,0.0,0.284151194702844,1.6140828628588952,2.0810998386961694,43.327444041417984,4,1,0,0,16,5,0,0.930255145657499
13108,2019-05-07,18.626521083018787,0,305.78678552442415,19.11167409527651,16,3048.7151611658614,190.54469757286634,181.93728454908717,16,10,0.4414796068083493,0.8908685972372411,2019,0,-1.534399705342062,-0.0,0,-0.0,-0.0,0.8659884937078022,County_175,Georgia,GA,2172376,9.20637393913494,27.332429393454632,30.37337243450987,20.309911518623124,3.497123954044358,20.62786242429656,52.97593868635089,51.05356852289807,6.75581644856484,16.195733450217997,15.442792383004337,34.266426959265125,8.670897690817673,8.778943052324589,44148,57.289220114454665,10.470549032465904,1.1898950613521388,2.0394340320386632,0.2660523484959189,0.0,0.0,0.0,2.9102501271816625,9.391720177778033,3.4589316607379397,46.59982500886936,2,1,0,0,22,5,6,0.7483665017530093
13189,2019-05-21,62.63893136897985,0,382.33136538880416,21.24063141048912,18,1689.0129558935432,93.83405310519684,78.65777254654942,18,3,0.013176738342756678,0.09362140633919336,2019,0,0.7106763120298989,0.0,0,0.0,0.0,2.2146388125409415,County_59,Georgia,GA,537832,20.052120287579086,38.44544623346854,23.311668941936688,24.212713044564612,17.824677537034667,17.140209856851463,47.48954277224879,47.244007064641266,5.401356459195171,32.03829423729148,25.843868242652988,33.66304003625043,14.955244177256175,20.047836713719917,81363,56.414647148569955,1.759700569386289,0.25197726399135845,4.58885145805854,0.02073200733396233,0.0,0.0,0.0,4.3263037682258005,8.5172252902008,6.758906041741766,32.14311076951907,8,1,0,0,21,5,0,0.3076413669189631
12130,2020-05-02,44.50272750745021,0,2632.4904662912186,87.74968220970729,30,552.9137781259857,18.43045927086619,10.737088437104617,30,6,0.48676497010783504,0.3386006852829976,2020,1,-0.2144526702534633,-0.2144526702534633,0,-0.0,-0.0,3.087598009979647,County_60,Florida,FL,1643574,28.249205114656338,46.144933899065364,28.184144665350516,26.933406452037033,12.195287678012729,38.40941165761204,52.95378459328372,54.73624211063737,8.53278041063875,24.80988228161821,21.07805874350383,25.281924022517877,17.15822689711488,20.708793488727725,68027,41.0947947710977,38.737745233297666,0.38331417467911644,6.035703775550049,0.19623004148391088,0.0,0.0,0.0,5.723621737533945,5.655987804378377,1.212875696786837,29.338647505792533,8,1,205,5,19,6,5,0.8291036862364982
21117,2020-04-09,46.16876276637316,1,1272.6487760178704,25.9724240003647,49,1371.668996476086,27.99324482604257,30.097683026834016,49,13,0.8124846772633403,0.6593480948968385,2020,1,-0.12946809931990774,-0.12946809931990774,1,-0.12946809931990774,-0.12946809931990774,2.792234771618337,County_116,Kentucky,KY,221367,24.128973289436907,19.90605908274102,29.323874041102393,11.922305272650874,13.006388045668306,23.481791957649442,48.15621026804679,50.94098415500829,9.834343110038104,13.121153566894543,34.641050298962234,29.619235113070395,20.510844612408878,13.287557614302216,65626,75.56414071072314,62.1002151691322,1.9134130329275758,6.918351257016321,0.045891351290917134,46.16876276637316,46.16876276637316,46.16876276637316,5.034086421341806,3.074746353197618,4.191820395523843,26.317527388898405,7,1,198,4,24,4,1,0.5206627285705878
