fips,sld_dt,republican_percentage,is_brand,dspns_qty_sum,dspns_qty_mean,dspns_qty_count,rx_prc_amt_sum,rx_prc_amt_mean,rx_prc_amt_median,transaction_count,loc_id_nunique,insurance_coverage_mean,patient_coverage_mean,year,healthrisk_impact,republican_percentage_std,republicanStd_x_healthrisk,brand_healthrisk,republicanStd_x_brand,republicanStd_x_brand_x_healthrisk,avg_prc,county_name,state_name,state_abbr,total_county_population,edu_less_than_hs,edu_hs_graduate,edu_some_college,edu_bachelors,edu_graduate,edu_bachelor_above,male_percentage,female_percentage,over_65_percentage,income_low_percentage,income_lower_middle_percentage,income_middle_percentage,income_upper_middle_percentage,income_high_percentage,household_median,race_white,race_black,race_native,race_asian,race_pacific,republican_x_brand,republican_x_brand_x_healthrisk,republican_x_healthrisk,race_other,race_two_or_more,unemployment_rate,employment_rate,urban_rural_value_lessBetter,metro_indicator,cases,deaths,week,month,weekday,pharmacy_density
28027,2019-04-22,67.81018359588862,0,1125.333262202838,66.19607424722575,17,402.5035673638762,23.67668043316919,13.425466151506242,17,11,0.35208279463425884,0.7462738135003091,2019,0,0.7132469728888418,0.0,0,0.0,0.0,416.73542368911217,County_7,Mississippi,MS,2297285,25.640949842634214,42.945391316769914,36.63435672588203,4.899765921311866,19.796940515888476,34.74367194634683,51.74883857591142,42.85000156853874,6.684913522836851,14.877978376861972,27.597681175490308,23.469874990188472,16.861781967197853,6.9408453886863954,80902,58.00171529585321,45.301239736907526,0.6987160914892672,3.0627324874517696,0.2397704229895416,0.0,0.0,0.0,5.347950228377175,0.8352595223693169,2.6347826724558927,57.51532941798995,1,1,0,0,27,6,6,0.9933399681588292
28190,2019-06-17,40.90348323735623,1,1172.1138444296246,45.08130170883172,26,849.4146979658092,32.66979607560805,34.63860611929825,26,3,0.07508938063319093,0.3790470708319067,2019,0,-0.5084519925392416,-0.0,0,-0.5084519925392416,-0.0,6.299819061264641,County_101,Mississippi,MS,2333752,15.036871874101577,27.284400754930715,34.707478930618194,10.583112164513187,20.568460621478195,13.092750419240478,56.85093484754758,53.626833279930864,14.996160668568912,19.042363472291143,23.204661037941044,29.048095602676167,10.235293583240585,16.325571836902608,36342,33.83688089780049,57.91891107092764,0.49958561721002726,4.004964577043591,0.21262984446595046,40.90348323735623,0.0,0.0,7.011429815458078,9.164742418317694,5.822420125269333,22.694846108331003,1,0,0,0,17,4,6,0.17704594304130927
37176,2020-06-04,75.73070672311835,1,1231.1136363987891,47.35052447687651,26,1531.1518230042686,58.890454730933406,49.711005950983626,26,2,0.4207477948214936,0.427423949880794,2020,1,1.0728783948486604,1.0728783948486604,1,1.0728783948486604,1.0728783948486604,6.328969686539779,County_185,North Carolina,NC,894249,5.615999158224092,36.35137293810337,30.446300484701098,22.83013145144539,15.373428379234166,23.458751227355698,52.96658488021809,48.65543615580479,14.56067198809669,39.396393336320266,15.680284375780094,30.123004475772223,19.01963377343206,5.856897932797514,43124,49.722380473889324,48.46073935703456,1.4857244416985518,4.716628232447537,0.06210768020296775,75.73070672311835,75.73070672311835,75.73070672311835,5.770186843875077,5.81290690501403,6.254910838608429,57.82869573537941,2,0,182,11,21,6,6,0.07789120020692876
47162,2019-06-08,41.111033695441385,0,1682.55083532154,43.14232911080872,39,7262.299159450376,186.21279896026604,124.5867748859846,39,11,0.668699887074931,0.33694773157161906,2019,0,-0.4990281621721578,-0.0,0,-0.0,-0.0,19.427490519932658,County_148,Tennessee,TN,1391849,26.27460464100048,28.31216604881324,36.79315443784294,16.834089583318853,6.349230007355512,34.80234816161213,49.0584834063074,44.99074162145985,13.8273141823721,22.506556908020706,35.12954718012041,29.325475095894028,9.30123550221586,10.342246261137479,75529,31.361549568955276,61.3538859097292,1.8982603321532185,3.101178896703767,0.27951067990203693,0.0,0.0,0.0,0.478759402737689,3.9296478904984307,6.057954546650968,54.20023035114091,4,0,0,0,25,4,2,0.5901654836417255
45146,2019-05-13,27.131613192714127,0,1100.6573801531888,55.032869007659436,20,1595.5685428103172,79.77842714051586,59.35822097093013,20,1,0.8381670341093962,0.1509197553293914,2019,0,-1.1337638725302737,-0.0,0,-0.0,-0.0,62.73581324194225,County_55,South Carolina,SC,1824953,10.358441564591457,18.060909150255064,30.90222176492634,18.359455513351232,4.163283223028204,36.85326699277021,54.85022160049558,53.29097648543386,12.567331580967851,30.45218385344967,22.197446538876928,35.05986738797236,6.117830815596976,17.821397908649402,61546,44.72461737716762,9.091911679889579,0.9182472341270949,3.189197649344922,0.1212605640919176,0.0,0.0,0.0,9.586635542855412,0.6200056049312662,2.6501884265206628,56.34338374391298,2,1,0,0,27,4,4,0.025242721433211362
1069,2019-06-03,55.883384878352224,1,276.8226706646101,8.388565777715456,33,3467.2082604747357,105.0669169840829,106.16682946189624,33,11,0.5659149117991552,0.7138092142026506,2019,0,0.17171057266418163,0.0,0,0.17171057266418163,0.0,26.244546045738673,County_178,Alabama,AL,693669,13.814830489334692,16.28769164903725,22.46352471483071,19.704252750648163,7.024486599236493,10.700365968195069,56.480902832321945,41.76216598352171,5.848863149248324,40.28380337487768,30.505102828932117,36.57362158468847,14.597885517241258,13.814434318995964,40857,93.34498569498321,66.64607128562407,0.017209911134366207,4.93966779273379,0.2662831582364412,55.883384878352224,0.0,0.0,5.021598249656574,0.8709381694334507,5.338211683582251,32.50223351763792,8,0,0,0,25,5,0,0.18125279804354788
1095,2020-05-19,44.43976070261188,1,461.0230447611696,10.477796471844764,44,8262.7650792164,187.7901154367364,102.61751447085192,44,2,0.6400726695930785,0.8730309138836237,2020,1,-0.3478872832585857,-0.3478872832585857,1,-0.3478872832585857,-0.3478872832585857,0.44830165228537655,County_37,Alabama,AL,2012563,21.334006202205387,19.225309023780405,28.22679892732381,13.71361964356796,21.25816512280833,40.22782876735965,51.51616919469551,45.397076842614005,4.580409114389819,27.523632689922067,30.273218446452226,34.58845880337654,6.713129165305858,15.737460027836129,33261,29.988418910533923,65.1784572012084,1.376298662951236,0.5199518241193387,0.18153411139947762,44.43976070261188,44.43976070261188,44.43976070261188,0.8468654978630982,8.822544340883095,4.136689906649957,39.49898640819117,9,0,192,14,18,4,6,0.6225869715097776
1168,2019-05-05,16.06330732774032,1,268.4983237652233,17.899888251014886,15,984.0725843641046,65.60483895760697,38.15160391379026,15,4,0.17726707761694815,0.9055926492427656,2019,0,-1.636320397265648,-0.0,0,-1.636320397265648,-0.0,15.370014315794757,County_50,Alabama,AL,1874103,7.598822699493871,19.345926200081593,16.754866134682352,24.669074702459945,21.265731434138885,35.23491974406869,58.82076134435246,48.515597616830064,11.846654294256311,20.16037847686208,20.585429550112455,31.324510435375355,9.426625028263764,7.7708605276662155,53352,84.55087808445094,37.859549647576735,0.8301216032322898,3.826555921189575,0.15802438396228696,16.06330732774032,0.0,0.0,8.501110601821036,5.641911792131077,4.352084109198076,26.62828887873929,2,0,0,0,25,4,0,0.6598528882906417
21163,2020-05-24,19.888701474545226,0,1121.8091196644934,27.3611980405974,41,1299.2252859963507,31.688421609667092,29.514070635602355,41,11,0.037206038233439376,0.8808029380377796,2020,1,-1.4626283425271636,-1.4626283425271636,0,-0.0,-0.0,209.24570611783767,County_31,Kentucky,KY,1105555,6.871889919600042,36.7702524313875,19.8770147848959,23.258976749103358,9.947418236407671,20.232488959039237,57.307356308678386,45.7574007046061,11.707097646101191,26.958453678561867,16.403105142135956,30.663199368878253,13.114982288775007,23.45244208279973,62935,32.18932270952502,45.35669888289127,1.3472910732324304,3.87656190430214,0.04785718016879382,0.0,0.0,0.0,7.26169860661375,2.0720815176128315,3.603263054180002,32.227874661019925,8,1,210,9,14,6,3,0.5109148243979721
13104,2019-04-30,28.6694026144613,0,668.4149680837243,39.318527534336724,17,1889.6513715891044,111.1559630346532,102.80595089298018,17,10,0.791688145177316,0.4517838024379929,2019,0,-1.0639405303678813,-0.0,0,-0.0,-0.0,16.59619348255151,County_184,Georgia,GA,1179614,5.668298060957131,33.87941785272545,24.18588519042683,23.00038354140719,8.852935051402238,36.788311240879366,47.75736537531688,47.67427957530401,8.433091417053772,12.63911597992578,23.47000833078056,32.31385648197855,9.581753957716762,11.519222711275718,75693,62.44279438486313,16.10972656429952,0.5554330316584071,5.321590601785828,0.2742982872861938,0.0,0.0,0.0,7.143815500461439,4.26430908611469,4.401697461797665,35.23111455943921,2,0,0,0,18,5,5,0.38436429818315393
